region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
US-PJM,PJM Interconnection,load_mwh,2024-01-23 00:00:00+00:00,107337.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-24 00:00:00+00:00,98941.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-25 00:00:00+00:00,92097.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-26 00:00:00+00:00,88157.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-27 00:00:00+00:00,84966.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-28 00:00:00+00:00,84826.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-29 00:00:00+00:00,94380.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-30 00:00:00+00:00,100578.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-01-31 00:00:00+00:00,99525.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-01 00:00:00+00:00,99711.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-02 00:00:00+00:00,92911.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-03 00:00:00+00:00,92424.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-04 00:00:00+00:00,90027.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-05 00:00:00+00:00,93400.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-06 00:00:00+00:00,96990.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-07 00:00:00+00:00,98766.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-08 00:00:00+00:00,95441.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-09 00:00:00+00:00,89950.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-10 00:00:00+00:00,83305.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-11 00:00:00+00:00,80510.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-12 00:00:00+00:00,87284.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-13 00:00:00+00:00,93639.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-14 00:00:00+00:00,96676.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-15 00:00:00+00:00,98049.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-16 00:00:00+00:00,95656.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-17 00:00:00+00:00,96252.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-18 00:00:00+00:00,100420.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-19 00:00:00+00:00,96265.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-20 00:00:00+00:00,98036.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-21 00:00:00+00:00,96397.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-22 00:00:00+00:00,93059.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-23 00:00:00+00:00,90445.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-24 00:00:00+00:00,88817.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-25 00:00:00+00:00,91770.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-26 00:00:00+00:00,89585.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-27 00:00:00+00:00,85847.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-28 00:00:00+00:00,84658.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-02-29 00:00:00+00:00,94133.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-01 00:00:00+00:00,95818.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-02 00:00:00+00:00,87545.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-03 00:00:00+00:00,80158.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-04 00:00:00+00:00,79440.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-05 00:00:00+00:00,83205.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-06 00:00:00+00:00,84765.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-07 00:00:00+00:00,85979.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-08 00:00:00+00:00,84781.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-09 00:00:00+00:00,83123.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-10 00:00:00+00:00,85889.27273,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-11 00:00:00+00:00,92292.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-12 00:00:00+00:00,87360.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-13 00:00:00+00:00,82144.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-14 00:00:00+00:00,81118.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-15 00:00:00+00:00,80496.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-16 00:00:00+00:00,77516.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-17 00:00:00+00:00,74500.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-18 00:00:00+00:00,83514.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-19 00:00:00+00:00,93421.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-20 00:00:00+00:00,88895.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-21 00:00:00+00:00,90725.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-22 00:00:00+00:00,91685.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-23 00:00:00+00:00,86274.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-24 00:00:00+00:00,86703.04167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-25 00:00:00+00:00,86685.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-26 00:00:00+00:00,85423.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-27 00:00:00+00:00,86309.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-28 00:00:00+00:00,87494.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-29 00:00:00+00:00,84260.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-30 00:00:00+00:00,77912.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-03-31 00:00:00+00:00,73804.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-01 00:00:00+00:00,77531.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-02 00:00:00+00:00,84030.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-03 00:00:00+00:00,86477.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-04 00:00:00+00:00,89089.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-05 00:00:00+00:00,88584.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-06 00:00:00+00:00,84464.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-07 00:00:00+00:00,78616.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-08 00:00:00+00:00,78816.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-09 00:00:00+00:00,79396.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-10 00:00:00+00:00,79542.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-11 00:00:00+00:00,81067.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-12 00:00:00+00:00,81324.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-13 00:00:00+00:00,76892.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-14 00:00:00+00:00,72602.54167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-15 00:00:00+00:00,77485.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-16 00:00:00+00:00,81707.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-17 00:00:00+00:00,81778.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-18 00:00:00+00:00,81247.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-19 00:00:00+00:00,80925.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-20 00:00:00+00:00,75146.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-21 00:00:00+00:00,73423.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-22 00:00:00+00:00,80276.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-23 00:00:00+00:00,80377.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-24 00:00:00+00:00,79365.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-25 00:00:00+00:00,79886.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-26 00:00:00+00:00,79516.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-27 00:00:00+00:00,76067.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-28 00:00:00+00:00,74558.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-29 00:00:00+00:00,83847.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-04-30 00:00:00+00:00,89244.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-01 00:00:00+00:00,86228.41667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-02 00:00:00+00:00,87524.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-03 00:00:00+00:00,89354.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-04 00:00:00+00:00,78237.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-05 00:00:00+00:00,75578.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-06 00:00:00+00:00,80818.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-07 00:00:00+00:00,84719.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-08 00:00:00+00:00,89727.66667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-09 00:00:00+00:00,89535.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-10 00:00:00+00:00,82008.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-11 00:00:00+00:00,75667.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-12 00:00:00+00:00,72095.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-13 00:00:00+00:00,78154.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-14 00:00:00+00:00,83292.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-15 00:00:00+00:00,82411.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-16 00:00:00+00:00,82734.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-17 00:00:00+00:00,84971.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-18 00:00:00+00:00,80664.83333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-19 00:00:00+00:00,80296.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-20 00:00:00+00:00,87337.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-21 00:00:00+00:00,95114.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-22 00:00:00+00:00,101027.0417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-23 00:00:00+00:00,99674.125,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-24 00:00:00+00:00,96669.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-25 00:00:00+00:00,92048.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-26 00:00:00+00:00,89324.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-27 00:00:00+00:00,87113.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-28 00:00:00+00:00,87851.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-29 00:00:00+00:00,88471.08333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-30 00:00:00+00:00,83672.95833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-05-31 00:00:00+00:00,82402.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-01 00:00:00+00:00,80051.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-02 00:00:00+00:00,80736.91667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-03 00:00:00+00:00,91041.45833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-04 00:00:00+00:00,103313.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-05 00:00:00+00:00,104561.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-06 00:00:00+00:00,102466.0417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-07 00:00:00+00:00,98962.29167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-08 00:00:00+00:00,87527.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-09 00:00:00+00:00,84551.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-10 00:00:00+00:00,86833.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-11 00:00:00+00:00,86201.33333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-12 00:00:00+00:00,88333.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-13 00:00:00+00:00,98984.16667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-14 00:00:00+00:00,107812.7083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-15 00:00:00+00:00,95859.20833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-16 00:00:00+00:00,89766.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-17 00:00:00+00:00,105792.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-18 00:00:00+00:00,119104.7083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-19 00:00:00+00:00,119507.8333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-20 00:00:00+00:00,118697.3333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-21 00:00:00+00:00,119593.5833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-22 00:00:00+00:00,121139.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-23 00:00:00+00:00,118135.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-24 00:00:00+00:00,112473.0833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-25 00:00:00+00:00,106384.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-26 00:00:00+00:00,112739.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-27 00:00:00+00:00,108801.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-28 00:00:00+00:00,100649.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-29 00:00:00+00:00,102173.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-06-30 00:00:00+00:00,107308.3333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-01 00:00:00+00:00,96646.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-02 00:00:00+00:00,92973.58333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-03 00:00:00+00:00,104205.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-04 00:00:00+00:00,106231.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-05 00:00:00+00:00,107462.0417,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-06 00:00:00+00:00,112229.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-07 00:00:00+00:00,109549.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-08 00:00:00+00:00,115535.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-09 00:00:00+00:00,124192.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-10 00:00:00+00:00,124574.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-11 00:00:00+00:00,114999.1667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-12 00:00:00+00:00,110716.375,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-13 00:00:00+00:00,108081.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-14 00:00:00+00:00,112995.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-15 00:00:00+00:00,118958.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-16 00:00:00+00:00,127765.875,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-17 00:00:00+00:00,125095.4583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-18 00:00:00+00:00,112462.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-19 00:00:00+00:00,102105.2083,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-20 00:00:00+00:00,99766.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-21 00:00:00+00:00,96614.79167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-22 00:00:00+00:00,106807.6667,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-23 00:00:00+00:00,107222.0,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-24 00:00:00+00:00,111400.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-25 00:00:00+00:00,108551.8333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-26 00:00:00+00:00,102587.2917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-27 00:00:00+00:00,97438.25,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-28 00:00:00+00:00,98026.70833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-29 00:00:00+00:00,108884.9583,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-30 00:00:00+00:00,114715.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-07-31 00:00:00+00:00,117016.9167,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-01 00:00:00+00:00,121656.5833,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-02 00:00:00+00:00,124301.75,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-03 00:00:00+00:00,113766.5,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-04 00:00:00+00:00,105824.7917,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-05 00:00:00+00:00,114208.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-06 00:00:00+00:00,122749.3333,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-07 00:00:00+00:00,110916.625,eia,0,2026-09-14 10:06:05.771600+00:00
US-PJM,PJM Interconnection,load_mwh,2024-08-08 00:00:00+00:00,104752.7917,eia,0,2026-09-14 10:06:05.771600+00:00
